id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
19607358,One bedroom in a 2-bedroom condo in Plateau,137866219,Bahareh,,Le Plateau-Mont-Royal,45.51984,-73.58713,Private room,129,31,37,2022-09-17,0.53,1,0,12
15734993,Central & Cozy (Berri - UQAM) - 2 Bdrms,5203198,Vito,,Ville-Marie,45.51766,-73.56003,Entire home/apt,87,32,16,2022-09-30,0.21,1,46,2
53623340,Downtown Central  Loft,258095020,Merry,,Ville-Marie,45.50948,-73.56078,Entire home/apt,144,2,64,2023-03-14,4,6,89,53
6.39284E+17,SPACIOUS CONDO IN THE HEART OF MONTREAL,439141272,Alena,,Le Plateau-Mont-Royal,45.51813,-73.59188,Entire home/apt,174,2,47,2023-03-26,6.1,1,233,47
6.51022E+17,Travel On a Budget*Cheap&Simple Hotel in Old Port7,296605426,Ella,,Ville-Marie,45.51059,-73.55336,Entire home/apt,34,2,17,2023-02-26,1.86,25,10,17
15789873,"Great Location, Near Everything! Clear Park View!",10513979,Amanda,,Ville-Marie,45.48923,-73.58458,Entire home/apt,102,180,2,2022-04-16,0.04,4,332,1
51206436,Station Rosemont,28749508,Yannick,,Rosemont-La Petite-Patrie,45.53368,-73.5966,Entire home/apt,151,2,35,2022-10-19,1.84,1,49,25
35845761,2 Floors Penthouse With Private Rooftop Terrace,55888708,Above Technologies,,Le Plateau-Mont-Royal,45.51719,-73.58115,Entire home/apt,779,2,5,2022-07-17,0.24,2,107,2
12911815,"Splendid studio with garden, Griffintown",6178250,Michael,,Le Sud-Ouest,45.493,-73.56146,Entire home/apt,150,2,63,2022-04-06,0.76,9,219,1
42789089,ApartHotelMontreal by Les Terrasses Saint Urbain,267675663,Aparthotel,,Ville-Marie,45.51007,-73.56981,Entire home/apt,298,1,3,2022-10-24,0.15,3,284,1
6.58694E+17,Condo de luxe au coeur du centre-ville!,347473746,Olivier Et Caroline,,Ville-Marie,45.49637,-73.56874,Entire home/apt,120,31,2,2023-01-22,0.29,4,291,2
47357348,Sophisticated Grand Loft @ Palais-Des-Congrès,382302742,Valérie,,Ville-Marie,45.508331,-73.559692,Entire home/apt,85,1,183,2023-03-11,6.79,24,75,80
51624759,Modern 1 BR 1BA in Center of Old Mtl | St Paul St,227489124,Nomade MTL,,Ville-Marie,45.50464,-73.55466,Entire home/apt,150,2,75,2023-03-06,3.82,42,277,53
12086324,Ville-Marie Studio #5,26419277,Mathieu,,Ville-Marie,45.52265,-73.55884,Entire home/apt,93,31,10,2022-07-02,0.12,8,0,3
11944181,Perfect Home in the Plateau.,29298651,Miki,,Le Plateau-Mont-Royal,45.52566,-73.58216,Entire home/apt,130,1,241,2023-03-19,2.98,1,0,18
8.27697E+17,Central Located Apartment Montreal,492621491,Ivonne,,Ville-Marie,45.49122,-73.57796,Entire home/apt,32,31,4,2023-03-11,3.43,31,151,4
51228582,Magnifique condo à Outremont HEC UDM Polytechnique,7317503,Fredy Alexander,,Mont-Royal,45.51626,-73.62894,Entire home/apt,203,365,0,,,6,365,0
27836748,"Large sunny apartment, pleasant neighbourhood",4127781,Colette,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50565,-73.62434,Entire home/apt,69,32,2,2021-08-15,0.05,1,85,0
6.75204E+17,Superbe logement 3 chambres à Montréal,31972226,Antoine,,Rosemont-La Petite-Patrie,45.5448547,-73.6085732,Entire home/apt,95,31,0,,,1,39,0
6.48571E+17,Amazing one bdr in centre of MTL nice view,463402567,Nico,,Ville-Marie,45.4947,-73.57493,Entire home/apt,228,31,3,2022-10-24,0.31,1,88,3
49441273,RedVelvet in The Heart Montreal downtown Guy Metro,315956014,Edward,,Ville-Marie,45.49495,-73.58036,Entire home/apt,102,31,24,2023-03-13,1.15,43,222,21
23000684,Le Petit Salon du Parc Lafontaine,28293382,Gaétan,,Le Plateau-Mont-Royal,45.52201,-73.57054,Entire home/apt,35,6,60,2020-03-11,0.97,5,0,0
7.68666E+17,Cozy home in Côte-des-Neiges,86872051,Maia,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50339,-73.62427,Entire home/apt,55,365,0,,,1,0,0
7.64494E+17,Luxurious 2-bedroom condo,268071058,Vicky,,Le Sud-Ouest,45.49408,-73.55943,Entire home/apt,135,89,0,,,1,364,0
24349120,Huge Sleek  & Modern Designer Loft in Old Montreal,156996091,Hung,,Ville-Marie,45.50515,-73.55708,Entire home/apt,450,2,190,2023-03-12,3.27,4,82,51
6.60237E+17,Spacious 2-bedroom (+office) flat in Mile End,6385322,Michael,,Le Plateau-Mont-Royal,45.51695,-73.59088,Entire home/apt,119,31,0,,,1,365,0
6.53471E+17,Nomade MTL | Le Penfield | Charming Queen Room,227489124,Nomade MTL,,Ville-Marie,45.49764,-73.58553,Entire home/apt,111,2,2,2022-07-31,0.22,42,322,2
5.5314E+17,Stunning view Mont Royal Spacious ★ 1BR Business!★,195501369,Julio,,Ville-Marie,45.50177,-73.58409,Entire home/apt,75,31,4,2022-08-16,0.3,62,58,2
6.57874E+17,new studio with Q BED,402637668,May,,Villeray-Saint-Michel-Parc-Extension,45.52565,-73.62131,Entire home/apt,85,4,17,2023-03-26,2.79,3,61,17
7.89191E+17,Luxury condo right in Downtown,154681554,Frank,,Ville-Marie,45.49748116,-73.57151949,Entire home/apt,203,31,1,2023-03-12,1,3,25,1
16052945,lumineux  spacieux appartement Plateau Mont royal,32450186,Amelle,,Le Plateau-Mont-Royal,45.52474,-73.58067,Entire home/apt,232,3,120,2023-03-26,1.58,2,207,52
46568311,Studio with Attached bath Downtown 3Min walk metro,146743514,Dalousha,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49243,-73.62617,Private room,112,31,4,2022-07-01,0.22,23,365,3
45038255,cote-saint-paul lovely home,265767054,Shi,,Le Sud-Ouest,45.45628,-73.58786,Private room,27,31,0,,,4,0,0
13388613,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49682,-73.58248,Entire home/apt,75,32,16,2022-08-12,0.2,72,333,2
27084924,Dtown Comfy Condo - Monthly Rental,111294431,Magdalina,,Ville-Marie,45.49506,-73.57094,Entire home/apt,90,32,5,2022-12-13,0.09,23,0,1
42779853,Private RM Closet 10 min walk Metro. Close 2 D.T.,7983086,Amir,,Le Sud-Ouest,45.47105,-73.58677,Private room,35,32,9,2022-08-13,0.32,7,50,4
42905135,"Near Metro, walk to McGill Uni., shopping, restos",107289387,Ry,,Ville-Marie,45.51207,-73.56907,Entire home/apt,99,230,0,,,2,209,0
49293860,Luxury Cute Cozy Condo in Downtown area metro,315956014,Edward,,Ville-Marie,45.49591,-73.57697,Entire home/apt,80,31,29,2023-02-20,1.23,43,260,26
839334,"Repos & Manna Downtown Montreal,  Rm #1, sleeps 3",3850638,Tony,,Le Sud-Ouest,45.48699,-73.5735,Private room,203,2,0,,,2,0,0
654475,Fully Furnished 2brm apt St-Laurent north Fleury,1803138,MFS - Maria,,Ahuntsic-Cartierville,45.54959,-73.66735,Entire home/apt,105,33,8,2021-09-27,0.09,5,0,0
22014394,Stunning 1BDRM 850 sqft HEART of Downtown,156065758,Victor,,Ville-Marie,45.51054,-73.56693,Entire home/apt,109,180,0,,,1,153,0
14087465,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49682,-73.58248,Entire home/apt,65,32,14,2023-03-18,0.18,72,339,5
32154850,Liv MTL Main-301 stylish 1BR + Mezzanine Modern,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.51325959,-73.57225761,Entire home/apt,126,2,46,2023-03-13,0.94,46,268,9
6.76736E+17,Cozy 2BR perfect for Corporate travelers!,117827514,Alex,,Le Plateau-Mont-Royal,45.51512,-73.57181,Entire home/apt,199,31,0,,,26,86,0
34816989,Maison Jacynthe Montréal - Condo 1 chambre,262473916,Maison Jacynthe,,Le Plateau-Mont-Royal,45.51957,-73.56754,Entire home/apt,159,2,167,2023-03-09,3.57,3,181,41
6169698,The Sunny studio downtown,25646950,Eric,,Ville-Marie,45.50769,-73.56964,Entire home/apt,63,31,66,2023-01-03,0.71,7,295,19
8.12561E+17,Old Port 2 BD Modern Unit,483496496,Peter,,Ville-Marie,45.50158225,-73.55827876,Entire home/apt,283,2,3,2023-03-26,2.31,20,343,3
7.67426E+17,Cozy Large Loft Downtown,162017221,Damian,,Ville-Marie,45.51769,-73.56077,Entire home/apt,60,31,1,2023-02-06,0.58,1,68,1
54403639,Lovely 1 bedroom and closed office apartment.,441915198,Mike,,Rosemont-La Petite-Patrie,45.54292,-73.58909,Entire home/apt,60,32,2,2022-12-25,0.28,2,3,2
9926531,Cozy apt in lively neighborhood,12486923,Camille,,Rosemont-La Petite-Patrie,45.54063,-73.60103,Entire home/apt,29,32,6,2017-08-19,0.07,1,0,0
5.92564E+17,Cozy and private apartment in Montreal,243746900,Lucy,,Mercier-Hochelaga-Maisonneuve,45.60185,-73.5167,Entire home/apt,118,31,26,2023-01-14,2.15,120,0,26
7.39832E+17,High-End Studio w/AC Walking Distance Old MTL-36,102872188,Maya,,Ville-Marie,45.51697,-73.56431,Entire home/apt,59,31,16,2023-03-13,5.22,7,54,16
8.17523E+17,Stylish Condo Centrally Located!,492621491,Ivonne,,Ville-Marie,45.51066891,-73.56205682,Entire home/apt,32,31,4,2023-03-12,2.61,31,158,4
36178641,Pierce Hotel | Spacious 1BR Apartment,271347960,Pierce,,Ville-Marie,45.49491,-73.57971,Entire home/apt,116,1,93,2022-07-09,2.13,21,317,3
6.02293E+17,Lovely basement with full size kitchen,453688601,Avrohom,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49155,-73.63997,Entire home/apt,90,32,3,2022-05-12,0.26,1,0,3
6.41961E+17,Beau condo 3-Chambres au cœur du Plateau Montroyal,374234894,Donguel,,Le Plateau-Mont-Royal,45.51552,-73.57547,Entire home/apt,167,32,18,2023-03-10,1.86,18,46,18
50051780,Business flat Montreal Downtown with Parking,1092438,Alexandre,,Ville-Marie,45.51095,-73.56291,Entire home/apt,85,31,8,2023-02-22,0.41,3,274,5
22856713,Bright apt with terraces - Plateau Mont Royal,442223310,BESTBNB Conciergerie,,Le Plateau-Mont-Royal,45.52784,-73.59068,Entire home/apt,120,32,135,2022-12-22,2.18,6,365,1
22673823,Appartement complètement rénové dans Homa :),6785372,Yohan,,Mercier-Hochelaga-Maisonneuve,45.5407,-73.55019,Entire home/apt,75,31,122,2023-02-27,1.92,2,72,22
7.87629E+17,Montreal Sweet Home,492396712,Fatimah,,LaSalle,45.4297491,-73.6244026,Entire home/apt,154,1,3,2023-02-19,1.53,5,353,3
8.3707E+17,Appartement près Centre-Ville AC|Balcon,398097719,Samuel,,Ville-Marie,45.53029838,-73.54701916,Entire home/apt,164,1,0,,,64,173,0
6.32089E+17,"Grande maison familiale, lumineuse, quartier calme",4881773,Julien,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45551,-73.64254,Entire home/apt,213,3,7,2022-12-31,0.69,1,77,7
53362865,Sunny Canadian style room,7223348,Jason,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49315,-73.62855,Private room,28,32,2,2023-03-01,0.22,11,233,2
2014326,"Charming 3 BDR Apt with Patio, Plateau Mont-Royal",10359474,Anne,,Le Plateau-Mont-Royal,45.52777,-73.58024,Entire home/apt,196,7,23,2022-12-30,0.28,1,61,4
7.13192E+17,Lovely 3 Bedrooms in Montreal near metro,460035320,Joelle,,Le Sud-Ouest,45.46093,-73.5913,Entire home/apt,65,32,3,2022-12-06,0.52,8,184,3
51640559,Sunny and bright 2-bedroom in quiet building,9770464,Melissa,,Rosemont-La Petite-Patrie,45.557579,-73.572586,Entire home/apt,70,32,4,2023-03-01,0.35,15,271,4
7.31862E+17,À La Mode open space w/Terrace,391805507,Vadim,,Mercier-Hochelaga-Maisonneuve,45.548,-73.53592,Entire home/apt,213,1,32,2023-03-23,5.61,3,227,32
5.62998E+17,The Sunrise | Private Parking | Work Desk & WiFi,21568438,Mylène,,Ahuntsic-Cartierville,45.54657,-73.64327,Entire home/apt,109,32,4,2022-09-17,0.33,2,92,4
35336256,Cozy 2BDRS AAA location Mile End #65,149625631,Plateau,,Le Plateau-Mont-Royal,45.52341,-73.6051,Entire home/apt,177,2,69,2023-02-26,1.51,9,164,32
25427165,Large home with Park View,66502704,Derek,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46086,-73.63179,Entire home/apt,80,32,14,2023-02-11,0.25,1,16,2
8.38389E+17,Près de tout à Montréal,77386147,Réal,,Ville-Marie,45.53263353,-73.56099357,Entire home/apt,42,31,0,,,1,265,0
7.97085E+17,Cozy One Bedroom Condo,176817782,Le Se7t Penthouses,,Le Sud-Ouest,45.4884807,-73.5678833,Entire home/apt,127,1,0,,,9,241,0
52620323,*301* MIDTOWN CONDO PRIVATE PARKING + GYM,57416315,Zach,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49692,-73.65145,Entire home/apt,110,31,3,2022-04-17,0.22,13,188,1
7.10576E+17,Very nice loft in montreal old port with balcony,424581703,Sonder,,Ville-Marie,45.49888,-73.55999,Entire home/apt,127,1,77,2023-03-20,11.85,16,327,77
38483640,"Le Nestor,",156930047,Marvin,,Le Plateau-Mont-Royal,45.529114,-73.578743,Entire home/apt,131,2,95,2023-03-12,4.25,6,127,68
8.48506E+17,304 Buchan - Midtown Luxe Condo + gym,456312310,Urban Pro Rentals,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49690933,-73.64940002,Entire home/apt,104,31,0,,,5,99,0
50874640,Appartement chaleureux au coeur de Rosemont,34261957,Axelle,,Rosemont-La Petite-Patrie,45.54655,-73.60288,Entire home/apt,75,32,3,2022-08-03,0.19,1,214,2
5.9344E+17,Appartement de deux chambres  Vieux-Rosemont.,450001803,Bruno,,Rosemont-La Petite-Patrie,45.545506,-73.574333,Entire home/apt,77,31,4,2023-01-30,0.44,1,212,4
6.12296E+17,"Villeray, agréable maison de ville avec jardin",193970470,Didier,,Villeray-Saint-Michel-Parc-Extension,45.5537,-73.60275,Entire home/apt,96,31,3,2023-03-10,0.42,1,135,3
41063180,"Nouveaux rosemont, 2 BDR, Free Parking & Free Wifi",178104917,Julia Et Philly,,Mercier-Hochelaga-Maisonneuve,45.58721,-73.56057,Entire home/apt,50,7,11,2022-10-25,1.24,1,21,11
19143182,15 min drive to downtown+free parking,97035996,Hugo,,Lachine,45.44281,-73.68774,Entire home/apt,49,32,172,2020-01-18,2.43,1,0,0
25033083,Room 202 | Maison Saint-Vincent,113699303,Maisons & Co,,Ville-Marie,45.50636,-73.55361,Hotel room,210,1,3,2020-09-21,0.05,18,188,0
19185241,Victorian DIY,3833057,Cedric,,Le Plateau-Mont-Royal,45.52049,-73.59754,Entire home/apt,50,32,71,2023-03-19,1.02,1,4,55
26926875,Corporate 1BR ❤ of Dwtwn Leisure/Business!★★★★★,195501369,Julio,,Ville-Marie,45.50983,-73.56166,Entire home/apt,85,31,13,2023-01-15,0.23,62,86,3
1296772,2 steps from JeanTalonSubway&Market,2148392,Vicente,,Villeray-Saint-Michel-Parc-Extension,45.53941,-73.61949,Entire home/apt,65,32,30,2022-12-19,0.25,1,84,5
52692771,Bed in 8-Bed Mixed Dorm,342890970,Samesun,,Ville-Marie,45.5155,-73.56246,Shared room,46,1,188,2023-03-23,10.54,6,274,144
4137045,Le Marché Sainte Madeleine!,21461906,Kevin,,Le Sud-Ouest,45.48003,-73.5572,Entire home/apt,95,31,283,2023-01-08,2.74,1,271,1
26429938,2 min to the metro .semi basement in  St. Laurent,142243946,Janet,,Saint-Laurent,45.51175,-73.67757,Entire home/apt,75,31,200,2023-03-19,3.46,2,76,32
28933747,Georgia's place,201858630,Georgia,,Ahuntsic-Cartierville,45.54123,-73.69099,Entire home/apt,120,2,27,2023-03-14,0.5,1,152,10
28637438,Serene in its Simplicity! (Room 2),161472920,Yaw And Anyele,,Pierrefonds-Roxboro,45.49693,-73.84561,Private room,32,32,17,2022-08-31,0.31,3,271,1
8.26912E+17,Free Parking Condo 20mn Downtown,267689442,Demnati,,Ahuntsic-Cartierville,45.53372,-73.68475,Entire home/apt,118,31,6,2023-03-25,4.62,3,84,6
6.49375E+17,Great for Airport layover,148205710,Kathryn,,Saint-Laurent,45.50969,-73.684,Entire home/apt,54,1,45,2023-03-18,4.75,1,222,45
7.1163E+17,Winter Sale-Convenient and big Condo with terrace,404472052,Yang,,Saint-Laurent,45.51338,-73.67828,Entire home/apt,131,31,6,2023-03-12,1.04,1,357,6
20601669,PETIT NID SUR LE PLATEAU- NEST ON THE PLATEAU,15638458,Catherine,,Le Plateau-Mont-Royal,45.53229,-73.56477,Private room,33,31,10,2022-08-15,0.15,2,336,2
7.49426E+17,Petite chambre privée près de l’aéroport,130187679,Julio Cesar,,Lachine,45.44522,-73.71941,Private room,50,1,60,2023-03-21,12.95,3,30,60
52134151,Belle chambre à louer.,110630272,Johnson / Espace Tremplin,,Montréal-Nord,45.59,-73.62891,Private room,25,90,7,2021-11-30,0.38,1,219,0
7.19E+17,Private room incondo 10 min from Montreal Old Port,480080893,Thierry,,Verdun,45.46365,-73.54561,Private room,43,31,19,2023-02-05,3.08,2,287,19
6.63075E+17,"Modern 2 bedroom home with private garden,",421097189,Yury,,Le Sud-Ouest,45.47805861,-73.55979279,Entire home/apt,170,31,0,,,3,179,0
16242447,Au coeur  du Plateau Mont-Royal,24737340,Michele,,Le Plateau-Mont-Royal,45.5303,-73.58049,Entire home/apt,125,7,19,2022-10-01,0.27,1,114,2
35628195,1 chambre maison familiale-metro Plamondon,23268627,Isabelle,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49218,-73.64155,Private room,35,31,1,2019-07-29,0.02,2,197,0
8.25918E+17,"Private room, 1 minute to Metro",243746900,Lucy,,Le Sud-Ouest,45.45199,-73.59324,Private room,37,31,1,2023-02-23,0.86,120,64,1
35387579,Studio Apartment in Cote Vertu room #3,208495044,Angela,,Saint-Laurent,45.50678,-73.68698,Entire home/apt,50,31,5,2022-07-12,0.12,4,281,3
6.68638E+17,Superbe condo avec stationnement gratuit sur place,356393831,Nathalie,,Ahuntsic-Cartierville,45.52651888,-73.70180033,Entire home/apt,78,32,19,2023-03-05,2.23,1,316,19
2755243,Appartement 2 chambres/2 salles de bains P0206,13826429,Maya,,Mont-Royal,45.51686,-73.6557,Entire home/apt,85,32,1,2018-07-22,0.02,18,365,0
6.82055E+17,Villa Skyblue Waterfront,340679513,Jean,,Rivière-des-Prairies-Pointe-aux-Trembles,45.69923,-73.48712,Entire home/apt,703,31,7,2023-01-08,0.87,1,236,7
38743873,Near the 20th Highway and near the McGill MAC,247451381,十娘,,Beaconsfield,45.42188,-73.88424,Private room,39,31,1,2023-02-20,0.79,17,161,1
4867994,Fully renovated Pointe Claire home.,4446501,Paul,,Pointe-Claire,45.44477,-73.82831,Entire home/apt,175,31,17,2022-05-31,0.24,1,200,1
8.1364E+17,"Private Apt, 1 minute to Metro",243746900,Lucy,,Le Sud-Ouest,45.4537942,-73.5934206,Entire home/apt,99,31,1,2023-03-12,1,120,89,1
27629624,"Studio Apartment in Cote Vertu, St. Laurent",208495044,Angela,,Saint-Laurent,45.50686,-73.68775,Entire home/apt,50,31,4,2022-10-21,0.17,4,362,2
6.03756E+17,A comfy  single private room,243746900,Lucy,,Le Sud-Ouest,45.44813,-73.59745,Private room,28,31,10,2023-02-01,0.97,120,59,10
43942837,"Casa Italiana, Very large, charming, private MPD1",40497800,Lorenzo,,LaSalle,45.42617,-73.6027,Private room,45,31,44,2022-09-30,1.32,4,359,7
36948093,"Artistic rustic designed place,  room#1",1514457,Kevin,,Pointe-Claire,45.44071,-73.80383,Private room,52,32,6,2023-01-04,0.13,1,362,2
34010704,Sunshine and bird,97850329,Wei,,Verdun,45.46754,-73.5408,Private room,50,32,7,2022-08-03,0.59,1,176,7
14138169,Double bed on Byron next to Metro Snowdon and more,2596248,Denise,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48237,-73.62775,Private room,38,31,37,2023-01-31,0.46,2,138,4
8.0804E+17,HDTV | Balcony | Self Check-In | Office Desk,7949316,Leo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50459,-73.6327,Entire home/apt,74,32,0,,,6,55,0
8.30635E+17,"Cozy private room, Montreal",120604282,Edward,,Mercier-Hochelaga-Maisonneuve,45.55072508,-73.54991578,Private room,65,1,0,,,1,346,0
5.73313E+17,Lovely 1 bedroom apartment close to bus terminal,265610395,Manjola,,LaSalle,45.42449,-73.65051,Entire home/apt,71,31,15,2023-03-18,2.5,2,133,15
5.9497E+17,"4 1/2 douillet, terrasse sur le toit. 32 jours",110625951,Mariane,,Villeray-Saint-Michel-Parc-Extension,45.54644,-73.63208,Entire home/apt,58,32,4,2023-03-14,0.48,2,65,4
53707084,CONDO*in*DDO Perfect*location 2BDRx2 PARKING!,434955825,Gabrielle,,Dollard-des-Ormeaux,45.47818,-73.84053,Entire home/apt,90,32,1,2022-07-02,0.11,62,53,1
7.82969E+17,Room w/Wi-Fi 500mbps + Smart TV,375151915,Roman-Anne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48212862,-73.63245779,Private room,60,31,1,2022-12-28,0.33,4,361,1
20874792,Trans Island Home for happy travelers I,133955982,Chris And Marc,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49087,-73.64357,Private room,33,2,169,2023-03-13,2.51,4,101,26
25370171,Loft Acadia,61803388,Kadiatou Marie-Andrée,,Saint-Laurent,45.51681,-73.72086,Entire home/apt,85,32,14,2023-02-25,0.25,1,365,2
7.55035E+17,"Private room in MTL, 1 block away from Metro Monk",243746900,Lucy,,Le Sud-Ouest,45.45208,-73.59301,Private room,34,31,1,2022-11-19,0.23,120,83,1
8.48558E+17,Conpact room for one person,203397204,Shizuka,,Villeray-Saint-Michel-Parc-Extension,45.54786792,-73.63133056,Private room,28,1,0,,,1,313,0
20998300,apt In the heart of Montreal very nice location,114336380,Fred,,Le Plateau-Mont-Royal,45.52492,-73.58587,Entire home/apt,50,2,46,2023-01-01,0.7,24,131,7
14111911,"Bright, Large & Ultra Clean 5 BR in Safe Area",49199193,Montreal  Cote St Luc,,Côte-Saint-Luc,45.46653,-73.66769,Entire home/apt,250,32,163,2022-01-29,2.01,3,321,0
6.33847E+17,Louer une chambre dans un paisible 5 1/2,297355386,Line,,Le Sud-Ouest,45.451752,-73.599892,Private room,32,31,18,2022-12-03,1.89,2,139,18
7.56408E+17,"Cozy private room, 1 minutes walking from Metro",243746900,Lucy,,Le Sud-Ouest,45.45364,-73.59528,Private room,41,31,2,2023-03-10,2,120,83,2
43799207,3BR perfect for ★Business/Relocation★Leisure★,195501369,Julio,,Le Sud-Ouest,45.47827,-73.58883,Entire home/apt,95,31,9,2023-01-03,0.28,62,63,1
5.44927E+17,Charming Apartment at Downtown Montreal,199501396,Jian,,Ville-Marie,45.52175,-73.55409,Entire home/apt,90,3,35,2023-03-11,2.9,2,185,35
4013283,comfy condo,20807767,Nalou,,Villeray-Saint-Michel-Parc-Extension,45.56522,-73.60009,Private room,44,365,3,2015-09-08,0.03,1,365,0
8341614,comfy one bedroom apartment MIN one month stay,6279531,Magenka,,Saint-Laurent,45.49633,-73.68381,Entire home/apt,70,32,51,2023-02-01,0.56,1,209,1
7.98637E+17,Bed room 2,492396712,Fatimah,,LaSalle,45.4307834,-73.62345929,Private room,95,1,0,,,5,359,0
22842126,"""The Ultimate Getaway!!",168889807,Jay & Kimberly,,Dollard-des-Ormeaux,45.49106,-73.79652,Entire home/apt,110,32,61,2022-12-23,1.02,1,128,5
7.49261E+17,Chambre privé en face de la station metro Crémazie,374187442,Alex,,Ahuntsic-Cartierville,45.5468,-73.63973,Private room,22,32,11,2023-03-20,2.29,4,38,11
6238159,Loft in the heart of the plateau!,2666170,Alex,,Le Plateau-Mont-Royal,45.53319,-73.58308,Entire home/apt,88,32,299,2022-11-30,3.13,2,223,1
33781581,"Bright, clean, 2 rooms  semi-basement apartment",42772654,Martine & Albert,,Côte-Saint-Luc,45.47169,-73.6653,Entire home/apt,107,3,47,2023-03-20,1.03,2,304,29
6.47879E+17,Logement privé dans un duplex,252801089,Sandra,,Saint-Laurent,45.52935,-73.67694,Entire home/apt,89,31,30,2023-03-19,3.27,1,278,30
